id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355361105413951496,1355361105413951496,2021-01-30 10:44:03 SE Asia Standard Time,2021-01-30,10:44:03,+0700,59005400,errisubakti,Erri Subakti,,"Uang Donasi untuk Laskar FPI yang Ditembak Polisi, Diduga Ditilep Kader Demokrat  https://t.co/TddbNdfK5L",in,[],['https://www.sintesanews.com/uang-donasi-untuk-laskar-fpi-yang-ditembak-polisi-diduga-ditilep-kader-demokrat/'],[],0,0,0,[],[],https://twitter.com/errisubakti/status/1355361105413951496,False,,0,,,,,,,,[],,,,
1355352882531299329,1355160720401285121,2021-01-30 10:11:23 SE Asia Standard Time,2021-01-30,10:11:23,+0700,1529572958,agus_westborneo,Agus,,@Yatie84991237 @Penyuka_ombak @permadiaktivis1 @edhi_shi @susipudjiastuti Infonya dia juga nyumbang saat 6 anggota fpi yang ditembak mati. Jadi semakin jelas dia siapa sebenarnya. Bersyukur pk Jokowi gk pilih dia di periode ke-2. Atau emang pk Jokowi  sudah mengetahui sepak terjangnya dibelakang. Maybe,in,[],[],[],1,0,1,[],[],https://twitter.com/Agus_WestBorneo/status/1355352882531299329,False,,0,,,,,,,,"[{'screen_name': 'Yatie84991237', 'name': 'Yattie 🇮🇩', 'id': '826065413049978881'}, {'screen_name': 'Penyuka_ombak', 'name': 'Tℹger Shark', 'id': '1074974051045523456'}, {'screen_name': 'permadiaktivis1', 'name': 'Permadi Arya', 'id': '227601954'}, {'screen_name': 'edhi_shi', 'name': 'Edu', 'id': '3224016240'}, {'screen_name': 'susipudjiastuti', 'name': 'Susi Pudjiastuti', 'id': '2606229566'}]",,,,
1355108853721960461,1354975197590220804,2021-01-29 18:01:42 SE Asia Standard Time,2021-01-29,18:01:42,+0700,1350404149347684354,aurora71321733,AurorA,,@RestyCayaaah @DivHumas_Polri @IB_FPI @Demokrat_TV @SBYudhoyono Wah.... Jgn2 ini tanda dr Allah SWT.  HTI=FPI = PKI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI  https://t.co/pfHlVMHgk0,in,[],[],['https://pbs.twimg.com/media/Es5QUgYUwAAv5Do.jpg'],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1355108853721960461,False,,1,https://pbs.twimg.com/media/Es5QUgYUwAAv5Do.jpg,,,,,,,"[{'screen_name': 'RestyCayaaah', 'name': 'Negri Seterah', 'id': '1353910754710233089'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}, {'screen_name': 'IB_FPI', 'name': 'ᴵˢˡᵃᵐⁱᶜ ᴮʳᵒᵗʰᵉʳʰᵒᵒᵈ ᶠʳᵒⁿᵗ', 'id': '1353899679751147521'}, {'screen_name': 'Demokrat_TV', 'name': 'Demokrat TV', 'id': '284830933'}, {'screen_name': 'SBYudhoyono', 'name': 'S. B. Yudhoyono', 'id': '1307120064'}]",,,,
1355035036236435457,1355035036236435457,2021-01-29 13:08:22 SE Asia Standard Time,2021-01-29,13:08:22,+0700,1341981035613933568,totok99128447,Totok,,"Bagaimana perekrutan aparat keamanan ini, jika yg diamankan, malah dibinasakan? Para manusia pembunuh ini sepatutnya dihukum mati krn pelanggaran pidana secara sengaja. Sebelum Ditembak Mati, Saksi Mata Sebut Empat Laskar FPI Disiksa  https://t.co/ybguTO0lBN",in,[],['https://www.suara.com/news/2021/01/08/191920/sebelum-ditembak-mati-saksi-mata-sebut-empat-laskar-fpi-disiksa?utm_source=twitter&utm_medium=share'],[],0,0,0,[],[],https://twitter.com/Totok99128447/status/1355035036236435457,False,,0,,,,,,,,[],,,,
1354961535626436629,1354961535626436629,2021-01-29 08:16:18 SE Asia Standard Time,2021-01-29,08:16:18,+0700,1219055858,ncuhiriwo,EskaMatahari ,,"Sebelum Ditembak Mati, Saksi Mata Sebut Empat Laskar FPI Disiksa  https://t.co/JPADwdEqyB   Pembantaian tersadis dan gapunya prikemanusiaan !!",in,[],['https://www.suara.com/news/2021/01/08/191920/sebelum-ditembak-mati-saksi-mata-sebut-empat-laskar-fpi-disiksa'],[],35,821,1789,[],[],https://twitter.com/NcuhiRiwo/status/1354961535626436629,False,,0,,,,,,,,[],,,,
1354764914494033924,1354764914494033924,2021-01-28 19:15:00 SE Asia Standard Time,2021-01-28,19:15:00,+0700,801728429003444226,samidin_salidin,Salidin,,"Para laskar menerima siksaan sampai menemui ajanya mungkin pak polisi nya meminta Hp mereka masing masing dibuka karena terkunci pola.  Sebelum Ditembak Mati, Saksi Mata Sebut Empat Laskar FPI Disiksa  https://t.co/MfIakLj7g3",in,[],['https://www.suara.com/news/2021/01/08/191920/sebelum-ditembak-mati-saksi-mata-sebut-empat-laskar-fpi-disiksa'],[],0,0,1,[],[],https://twitter.com/samidin_salidin/status/1354764914494033924,False,,0,,,,,,,,[],,,,
1354282900074635266,1354282900074635266,2021-01-27 11:19:39 SE Asia Standard Time,2021-01-27,11:19:39,+0700,1124855414758109184,literadisini,Lost in the Crowd,,"Siapa pun orangnya #TangkapPelakuRasis sebab mereka itulah yang merusak sendi-sendi berbangsa dan bernegara. Sementara itu, anggota FPI yang tidak bersalah saja sudah ditembak mati tanpa alasan yang jelas.  https://t.co/S5VBgHxkVi",in,[],['https://twitter.com/tanya_napa/status/1354042754364399623?s=20'],[],0,0,0,['tangkappelakurasis'],[],https://twitter.com/LiteraDisini/status/1354282900074635266,False,https://twitter.com/tanya_napa/status/1354042754364399623?s=20,0,,,,,,,,[],,,,
1354270684646543363,1354270684646543363,2021-01-27 10:31:07 SE Asia Standard Time,2021-01-27,10:31:07,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1354270684646543363,False,https://twitter.com/AnakKolong_/status/1354209336877228036,0,,,,,,,,[],,,,
1354258170416254977,1354119806715187201,2021-01-27 09:41:23 SE Asia Standard Time,2021-01-27,09:41:23,+0700,349104495,andaputramaja,Anda,,"@KRMTRoySuryo2 @CCICPolri @NataliusPigai2 @DivHumas_Polri @permadiaktivis1 Sya bukan anggota ormas FPI, bukan pula kerabat dari para korban yg tewas ditembak, sangat sedih lihat tulisan bunga papan ucapan selamat dia kpd polisi. Bagaimana dg perasan keluarga korban??",in,[],[],[],0,0,6,[],[],https://twitter.com/andaputramaja/status/1354258170416254977,False,,0,,,,,,,,"[{'screen_name': 'KRMTRoySuryo2', 'name': 'KRMT Roy Suryo', 'id': '901340008820260864'}, {'screen_name': 'CCICPolri', 'name': 'CyberPolri', 'id': '735358344106549248'}, {'screen_name': 'NataliusPigai2', 'name': 'NataliusPigai', 'id': '1041255648653062145'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}, {'screen_name': 'permadiaktivis1', 'name': 'Permadi Arya', 'id': '227601954'}]",,,,
1354149187789590528,1354149187789590528,2021-01-27 02:28:19 SE Asia Standard Time,2021-01-27,02:28:19,+0700,1350404149347684354,aurora71321733,AurorA,,HTI=FPI = PKI NEGARA &amp; HUKUM RI TDK BOLEH KALAH OLEH SEORANG PREMAN ORMAS FPI  MENYERANG PETUGAS KEPOLISIAN RI DGN SENJATA API &amp; SENJATA TAJAM ADALAH PELAKU KRIMINAL  DISELURUH DUNIA PELAKU KRIMINAL YG MENYERANG PETUGAS KEPOLISIAN DG SENJATA API &amp; SENJATA TAJAM BISA DITEMBAK MATI,in,[],[],[],0,0,0,[],[],https://twitter.com/AurorA71321733/status/1354149187789590528,False,https://twitter.com/eLHurryKoRn/status/1354086836507959297,0,,,,,,,,[],,,,
