id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355510037649580038,1355509554168037378,2021-01-30 20:35:51 SE Asia Standard Time,2021-01-30,20:35:51,+0700,248202568,_n0t4lfiaccount,Alf1,,@kentvrama #SawitBaik,und,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/_n0t4lfiaccount/status/1355510037649580038,False,,0,,,,,,,,"[{'screen_name': 'kentvrama', 'name': '\U0001f977🏻𒂓𒀻𒁈', 'id': '1251712866098372608'}]",,,,
1355488133144432642,1355485529551249416,2021-01-30 19:08:49 SE Asia Standard Time,2021-01-30,19:08:49,+0700,1326858457,arianstrong,Arian,,"Belum lagi ketika buzzer/bot itu digunakan untuk menaikkan isu terkait kepentingan pemerintah.   Terutama kampanye pariwisata ketika covid dan kampanye #SawitBaik. Plus serangan2 terkoordinir ke arah pihak yang kontra.   Yg terjadi skrg? Covid semakin liar, banjir bandang terjadi",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/arianstrong/status/1355488133144432642,False,,0,,,,,,,,[],,,,
1355367932411269125,1355367932411269125,2021-01-30 11:11:11 SE Asia Standard Time,2021-01-30,11:11:11,+0700,2268902413,ppks_id,PPKS Medan,,"Ansori menyapa: “Desa Mandiri Energi Biodiesel Sawit, solusi peningkatan kesejahteraan petani sawit rakyat” . Mari tingkatkan pemanfaatan biodiesel sawit demi petani Indonesia sejahtera. . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/7qxjfxKKBh",in,[],[],['https://pbs.twimg.com/media/Es878ntUYAATLKK.jpg'],0,1,2,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1355367932411269125,False,,1,https://pbs.twimg.com/media/Es878ntUYAATLKK.jpg,,,,,,,[],,,,
1355362397846794242,1355332826682454019,2021-01-30 10:49:11 SE Asia Standard Time,2021-01-30,10:49:11,+0700,784064299039809537,batarakala_,Kala,,"@slapsommelier Kerja sekarang jg udh lapangan kok, tp masih lebih sustainable lah industrinya drpd sawit,,,,,,.  Yes #sawitbaik",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/batarakala_/status/1355362397846794242,False,,0,,,,,,,,"[{'screen_name': 'slapsommelier', 'name': 'λδ', 'id': '1105409737095434241'}]",,,,
1355362117939916805,1355332826682454019,2021-01-30 10:48:04 SE Asia Standard Time,2021-01-30,10:48:04,+0700,1105409737095434241,slapsommelier,λδ,,"@batarakala_ Kecuali kamu ga siap kerja lapangan banget sih, daftar aja. Tapi ya... #SawitBaik",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/slapsommelier/status/1355362117939916805,False,,0,,,,,,,,"[{'screen_name': 'batarakala_', 'name': 'Kala', 'id': '784064299039809537'}]",,,,
1355356380253745156,1355356380253745156,2021-01-30 10:25:17 SE Asia Standard Time,2021-01-30,10:25:17,+0700,1270376404551524353,anggapph2,Anggapph2,,Selamat Membangun Bahtera Rumah Tangga Yang Baru wahai @iqbaldw dan @zahraamalias 🙏🙏  #sawitbaik  https://t.co/FBjtJmcUih,in,"[{'screen_name': 'iqbaldw', 'name': 'wibisono', 'id': '74935664'}, {'screen_name': 'zahraamalias', 'name': 'zahra amalia', 'id': '29400369'}]",[],['https://pbs.twimg.com/media/Es8xb3dUcAA_pbQ.jpg'],0,0,6,['sawitbaik'],[],https://twitter.com/anggapph2/status/1355356380253745156,False,,1,https://pbs.twimg.com/media/Es8xb3dUcAA_pbQ.jpg,,,,,,,[],,,,
1355332829022810115,1355332826682454019,2021-01-30 08:51:41 SE Asia Standard Time,2021-01-30,08:51:41,+0700,784064299039809537,batarakala_,Kala,,#sawitbaik,und,[],[],[],1,0,2,['sawitbaik'],[],https://twitter.com/batarakala_/status/1355332829022810115,False,,0,,,,,,,,[],,,,
1355004620762804226,1355004620762804226,2021-01-29 11:07:31 SE Asia Standard Time,2021-01-29,11:07:31,+0700,2268902413,ppks_id,PPKS Medan,,Gubernur Sumatera Utara meresmikan SMK Negeri 1 di Kabupaten Langkat yang turut dihadiri oleh Kepala PPKS Pembangunan SMK ini merupakan bentuk dukungan pemerintah dalam mengembangkan Kabupaten Langkat sebagai wilayah dengan potensi perkebunan yang sangat tinggi. . #SawitBaik  https://t.co/nCyUNCiF3N,in,[],[],['https://pbs.twimg.com/media/Es3xg6pVkAASKSi.jpg'],0,1,4,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1355004620762804226,False,,1,https://pbs.twimg.com/media/Es3xg6pVkAASKSi.jpg,,,,,,,[],,,,
1354644246305808384,1354644246305808384,2021-01-28 11:15:31 SE Asia Standard Time,2021-01-28,11:15:31,+0700,2268902413,ppks_id,PPKS Medan,,"Outlet PPKS hadir untuk petani kelapa sawit Indonesia . Outlet PPKS merupakan sarana sosialisasi, konsultansi, pemesanan, dan pemasaran kecambah PPKS.  . Kunjungi Outlet PPKS terdekat dari daerah anda, hubungi nomor yang tertera untuk informasi lebih lanjut. . #SawitBaik  https://t.co/5dfDOitu0K",in,[],[],['https://pbs.twimg.com/media/Esypvk8VoAAd4Y0.jpg'],0,1,0,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1354644246305808384,False,,1,https://pbs.twimg.com/media/Esypvk8VoAAd4Y0.jpg,,,,,,,[],,,,
1354612922710773762,1354612922710773762,2021-01-28 09:11:02 SE Asia Standard Time,2021-01-28,09:11:02,+0700,181042740,dadangpantene,Scott Pilgrim,,#sawitbaik gigi lu gondrong,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/dadangpantene/status/1354612922710773762,False,https://twitter.com/aik_arif/status/1354383060565856259,0,,,,,,,,[],,,,
